2026-01-13 02:16:57.935 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
379         if self.query.distinct_fields:
380             raise NotImplementedError("aggregate() + distinct(fields) not implemented.")
381         self._validate_values_are_expressions((*args, *kwargs.values()), method_name='aggregate')
382         for arg in args:
383             # The default_alias property raises TypeError if default_alias
384             # can't be set automatically or AttributeError if it isn't an
385             # attribute.
386             try:
387                 arg.default_alias
388             except (AttributeError, TypeError):
389                 raise TypeError("Complex aggregates require an alias")
390             kwargs[arg.default_alias] = arg
391 
392         query = self.query.chain()
393         for (alias, aggregate_expr) in kwargs.items():
394             query.add_annotation(aggregate_expr, alias, is_summary=True)
395             annotation = query.annotations[alias]
396             if not annotation.contains_aggregate:
397                 raise TypeError("%s is not an aggregate expression" % alias)
398             for expr in annotation.get_source_expressions():
399                 if expr.contains_aggregate and isinstance(expr, Ref) and expr.refs in kwargs:
400                     name = expr.refs
401                     raise exceptions.FieldError(
402                         "Cannot compute %s('%s'): '%s' is an aggregate"
403                         % (annotation.name, name, name)
404                     )
405         return query.get_aggregation(self.db, kwargs)
406 
407     def count(self):
408         """
409         Perform a SELECT COUNT() and return the number of records as an
410         integer.
411 
412         If the QuerySet is already fully cached, return the length of the
413         cached results set to avoid multiple SELECT COUNT(*) calls.
414         """
415         if self._result_cache is not None:
416             return len(self._result_cache)
417 
418         return self.query.get_count(using=self.db)
419 
420     def get(self, *args, **kwargs):
421         """
422         Perform the query and return a single object matching the given
423         keyword arguments.
424         """
425         if self.query.combinator and (args or kwargs):
426             raise NotSupportedError(
427                 'Calling QuerySet.get(...) with filters after %s() is not '
428                 'supported.' % self.query.combinator
429             )
430         clone = self._chain() if self.query.combinator else self.filter(*args, **kwargs)
431         if self.query.can_filter() and not self.query.distinct_fields:
432             clone = clone.order_by()
433         limit = None
434         if not clone.query.select_for_update or connections[clone.db].features.supports_select_for_update_with_limit:
435             limit = MAX_GET_RESULTS
436             clone.query.set_limits(high=limit)
437         num = len(clone)
438         if num == 1:
439             return clone._result_cache[0]
440         if not num:
441             raise self.model.DoesNotExist(
442                 "%s matching query does not exist." %
443                 self.model._meta.object_name
444             )
445         raise self.model.MultipleObjectsReturned(
446             'get() returned more than one %s -- it returned %s!' % (
447                 self.model._meta.object_name,
448                 num if not limit or num < limit else 'more than %s' % (limit - 1),
449             )
450         )
451 
452     def create(self, **kwargs):
453         """
454         Create a new object with the given kwargs, saving it to the database
455         and returning the created object.
456         """
457         obj = self.model(**kwargs)
458         self._for_write = True
459         obj.save(force_insert=True, using=self.db)
460         return obj
461 
462     def _prepare_for_bulk_create(self, objs):
463         for obj in objs:
464             if obj.pk is None:
465                 # Populate new PK values.
466                 obj.pk = obj._meta.pk.get_pk_value_on_save(obj)
467             obj._prepare_related_fields_for_save(operation_name='bulk_create')
468 
469     def bulk_create(self, objs, batch_size=None, ignore_conflicts=False):
470         """
471         Insert each of the instances into the database. Do *not* call
472         save() on each of the instances, do not send any pre/post_save
473         signals, and do not set the primary key attribute if it is an
474         autoincrement field (except if features.can_return_rows_from_bulk_insert=True).
475         Multi-table models are not supported.
476         """
477         # When you bulk insert you don't get the primary keys back (if it's an
478         # autoincrement, except if can_return_rows_from_bulk_insert=True), so
479         # you can't insert into the child tables which references this. There
480         # are two workarounds:
481         # 1) This could be implemented if you didn't have an autoincrement pk
482         # 2) You could do it by doing O(n) normal inserts into the parent
483         #    tables to get the primary keys back and then doing a single bulk
484         #    insert into the childmost table.
485         # We currently set the primary keys on the objects when using
486         # PostgreSQL via the RETURNING ID clause. It should be possible for
487         # Oracle as well, but the semantics for extracting the primary keys is
488         # trickier so it's not done yet.
489         if batch_size is not None and batch_size <= 0:
490             raise ValueError('Batch size must be a positive integer.')
491         # Check that the parents share the same concrete model with the our
492         # model to detect the inheritance pattern ConcreteGrandParent ->
493         # MultiTableParent -> ProxyChild. Simply checking self.model._meta.proxy
494         # would not identify that case as involving multiple tables.
495         for parent in self.model._meta.get_parent_list():
496             if parent._meta.concrete_model is not self.model._meta.concrete_model:
497                 raise ValueError("Can't bulk create a multi-table inherited model")
498         if not objs:
499             return objs
500         self._for_write = True
501         opts = self.model._meta
502         fields = opts.concrete_fields
503         objs = list(objs)
504         self._prepare_for_bulk_create(objs)
505         with transaction.atomic(using=self.db, savepoint=False):
506             objs_with_pk, objs_without_pk = partition(lambda o: o.pk is None, objs)
507             if objs_with_pk:
508                 returned_columns = self._batched_insert(
509                     objs_with_pk, fields, batch_size, ignore_conflicts=ignore_conflicts,
510                 )
511                 for obj_with_pk, results in zip(objs_with_pk, returned_columns):
512                     for result, field in zip(results, opts.db_returning_fields):
513                         if field != opts.pk:
514                             setattr(obj_with_pk, field.attname, result)
515                 for obj_with_pk in objs_with_pk:
516                     obj_with_pk._state.adding = False
517                     obj_with_pk._state.db = self.db
518             if objs_without_pk:
519                 fields = [f for f in fields if not isinstance(f, AutoField)]
520                 returned_columns = self._batched_insert(
521                     objs_without_pk, fields, batch_size, ignore_conflicts=ignore_conflicts,
522                 )
523                 connection = connections[self.db]
524                 if connection.features.can_return_rows_from_bulk_insert and not ignore_conflicts:
525                     assert len(returned_columns) == len(objs_without_pk)
526                 for obj_without_pk, results in zip(objs_without_pk, returned_columns):
527                     for result, field in zip(results, opts.db_returning_fields):
528                         setattr(obj_without_pk, field.attname, result)
529                     obj_without_pk._state.adding = False
530                     obj_without_pk._state.db = self.db
531 
532         return objs
533 
534     def bulk_update(self, objs, fields, batch_size=None):
535         """
536         Update the given fields in each of the given objects in the database.
537         """
538         if batch_size is not None and batch_size < 0:
539             raise ValueError('Batch size must be a positive integer.')
540         if not fields:
541             raise ValueError('Field names must be given to bulk_update().')
542         objs = tuple(objs)
543         if any(obj.pk is None for obj in objs):
544             raise ValueError('All bulk_update() objects must have a primary key set.')
545         fields = [self.model._meta.get_field(name) for name in fields]
546         if any(not f.concrete or f.many_to_many for f in fields):
547             raise ValueError('bulk_update() can only be used with concrete fields.')
548         if any(f.primary_key for f in fields):
549             raise ValueError('bulk_update() cannot be used with primary key fields.')
550         if not objs:
551             return 0
552         # PK is used twice in the resulting update query, once in the filter
553         # and once in the WHEN. Each field will also have one CAST.
554         connection = connections[self.db]
555         max_batch_size = connection.ops.bulk_batch_size(['pk', 'pk'] + fields, objs)
556         batch_size = min(batch_size, max_batch_size) if batch_size else max_batch_size
557         requires_casting = connection.features.requires_casted_case_in_updates
558         batches = (objs[i:i + batch_size] for i in range(0, len(objs), batch_size))
559         updates = []
560         for batch_objs in batches:
561             update_kwargs = {}
562             for field in fields:
563                 when_statements = []
564                 for obj in batch_objs:
565                     attr = getattr(obj, field.attname)
566                     if not isinstance(attr, Expression):
567                         attr = Value(attr, output_field=field)
568                     when_statements.append(When(pk=obj.pk, then=attr))
569                 case_statement = Case(*when_statements, output_field=field)
570                 if requires_casting:
571                     case_statement = Cast(case_statement, output_field=field)
572                 update_kwargs[field.attname] = case_statement
573             updates.append(([obj.pk for obj in batch_objs], update_kwargs))
574         rows_updated = 0
575         with transaction.atomic(using=self.db, savepoint=False):
576             for pks, update_kwargs in updates:
577                 rows_updated += self.filter(pk__in=pks).update(**update_kwargs)
578         return rows_updated
579     bulk_update.alters_data = True
580 
581     def get_or_create(self, defaults=None, **kwargs):
582         """
583         Look up an object with the given kwargs, creating one if necessary.
