2026-01-15 08:20:24.399 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
193     3.1.5, and 3.2.3, and is enabled by default in all Python versions after
194     and including 3.3.0.
195 
196     Examples
197     ========
198 
199     >>> from sympy.testing.runtests import (
200     ... run_in_subprocess_with_hash_randomization)
201     >>> # run the core tests in verbose mode
202     >>> run_in_subprocess_with_hash_randomization("_test",
203     ... function_args=("core",),
204     ... function_kwargs={'verbose': True}) # doctest: +SKIP
205     # Will return 0 if sys.executable supports hash randomization and tests
206     # pass, 1 if they fail, and False if it does not support hash
207     # randomization.
208 
209     """
210     cwd = get_sympy_dir()
211     # Note, we must return False everywhere, not None, as subprocess.call will
212     # sometimes return None.
213 
214     # First check if the Python version supports hash randomization
215     # If it doesn't have this support, it won't recognize the -R flag
216     p = subprocess.Popen([command, "-RV"], stdout=subprocess.PIPE,
217                          stderr=subprocess.STDOUT, cwd=cwd)
218     p.communicate()
219     if p.returncode != 0:
220         return False
221 
222     hash_seed = os.getenv("PYTHONHASHSEED")
223     if not hash_seed:
224         os.environ["PYTHONHASHSEED"] = str(random.randrange(2**32))
225     else:
226         if not force:
227             return False
228 
229     function_kwargs = function_kwargs or {}
230 
231     # Now run the command
232     commandstring = ("import sys; from %s import %s;sys.exit(%s(*%s, **%s))" %
233                      (module, function, function, repr(function_args),
234                       repr(function_kwargs)))
235 
236     try:
237         p = subprocess.Popen([command, "-R", "-c", commandstring], cwd=cwd)
238         p.communicate()
239     except KeyboardInterrupt:
240         p.wait()
241     finally:
242         # Put the environment variable back, so that it reads correctly for
243         # the current Python process.
244         if hash_seed is None:
245             del os.environ["PYTHONHASHSEED"]
246         else:
247             os.environ["PYTHONHASHSEED"] = hash_seed
248         return p.returncode
249 
250 
251 def run_all_tests(test_args=(), test_kwargs=None,
252                   doctest_args=(), doctest_kwargs=None,
253                   examples_args=(), examples_kwargs=None):
254     """
255     Run all tests.
256 
257     Right now, this runs the regular tests (bin/test), the doctests
258     (bin/doctest), the examples (examples/all.py), and the sage tests (see
259     sympy/external/tests/test_sage.py).
260 
261     This is what ``setup.py test`` uses.
262 
263     You can pass arguments and keyword arguments to the test functions that
264     support them (for now, test,  doctest, and the examples). See the
265     docstrings of those functions for a description of the available options.
266 
267     For example, to run the solvers tests with colors turned off:
268 
269     >>> from sympy.testing.runtests import run_all_tests
270     >>> run_all_tests(test_args=("solvers",),
271     ... test_kwargs={"colors:False"}) # doctest: +SKIP
272 
273     """
274     cwd = get_sympy_dir()
275     tests_successful = True
276 
277     test_kwargs = test_kwargs or {}
278     doctest_kwargs = doctest_kwargs or {}
279     examples_kwargs = examples_kwargs or {'quiet': True}
280 
281     try:
282         # Regular tests
283         if not test(*test_args, **test_kwargs):
284             # some regular test fails, so set the tests_successful
285             # flag to false and continue running the doctests
286             tests_successful = False
287 
288         # Doctests
289         print()
290         if not doctest(*doctest_args, **doctest_kwargs):
291             tests_successful = False
292 
293         # Examples
294         print()
295         sys.path.append("examples")   # examples/all.py
296         from all import run_examples  # type: ignore
297         if not run_examples(*examples_args, **examples_kwargs):
298             tests_successful = False
299 
300         # Sage tests
301         if sys.platform != "win32" and not PY3 and os.path.exists("bin/test"):
302             # run Sage tests; Sage currently doesn't support Windows or Python 3
303             # Only run Sage tests if 'bin/test' is present (it is missing from
304             # our release because everything in the 'bin' directory gets
305             # installed).
306             dev_null = open(os.devnull, 'w')
307             if subprocess.call("sage -v", shell=True, stdout=dev_null,
308                                stderr=dev_null) == 0:
309                 if subprocess.call("sage -python bin/test "
310                                    "sympy/external/tests/test_sage.py",
311                     shell=True, cwd=cwd) != 0:
312                     tests_successful = False
313 
314         if tests_successful:
315             return
316         else:
317             # Return nonzero exit code
318             sys.exit(1)
319     except KeyboardInterrupt:
320         print()
321         print("DO *NOT* COMMIT!")
322         sys.exit(1)
323 
324 
325 def test(*paths, **kwargs):
326     """
327     Run tests in the specified test_*.py files.
328 
329     Tests in a particular test_*.py file are run if any of the given strings
330     in ``paths`` matches a part of the test file's path. If ``paths=[]``,
331     tests in all test_*.py files are run.
332 
333     Notes:
334 
335     - If sort=False, tests are run in random order (not default).
336     - Paths can be entered in native system format or in unix,
337       forward-slash format.
338     - Files that are on the blacklist can be tested by providing
339       their path; they are only excluded if no paths are given.
340 
341     **Explanation of test results**
342 
343     ======  ===============================================================
344     Output  Meaning
345     ======  ===============================================================
346     .       passed
347     F       failed
348     X       XPassed (expected to fail but passed)
349     f       XFAILed (expected to fail and indeed failed)
350     s       skipped
351     w       slow
352     T       timeout (e.g., when ``--timeout`` is used)
353     K       KeyboardInterrupt (when running the slow tests with ``--slow``,
354             you can interrupt one of them without killing the test runner)
355     ======  ===============================================================
356 
357 
358     Colors have no additional meaning and are used just to facilitate
359     interpreting the output.
360 
361     Examples
362     ========
363 
364     >>> import sympy
365 
366     Run all tests:
367 
368     >>> sympy.test()    # doctest: +SKIP
369 
370     Run one file:
371 
372     >>> sympy.test("sympy/core/tests/test_basic.py")    # doctest: +SKIP
373     >>> sympy.test("_basic")    # doctest: +SKIP
374 
375     Run all tests in sympy/functions/ and some particular file:
376 
377     >>> sympy.test("sympy/core/tests/test_basic.py",
378     ...        "sympy/functions")    # doctest: +SKIP
379 
380     Run all tests in sympy/core and sympy/utilities:
381 
382     >>> sympy.test("/core", "/util")    # doctest: +SKIP
383 
384     Run specific test from a file:
385 
386     >>> sympy.test("sympy/core/tests/test_basic.py",
387     ...        kw="test_equality")    # doctest: +SKIP
388 
389     Run specific test from any file:
390 
391     >>> sympy.test(kw="subs")    # doctest: +SKIP
392 
393     Run the tests with verbose mode on:
394 
395     >>> sympy.test(verbose=True)    # doctest: +SKIP
396 
397     Don't sort the test output:
398 
399     >>> sympy.test(sort=False)    # doctest: +SKIP
400 
401     Turn on post-mortem pdb:
402 
403     >>> sympy.test(pdb=True)    # doctest: +SKIP
404 
405     Turn off colors:
406 
407     >>> sympy.test(colors=False)    # doctest: +SKIP
408 
409     Force colors, even when the output is not to a terminal (this is useful,
410     e.g., if you are piping to ``less -r`` and you still want colors)
411 
412     >>> sympy.test(force_colors=False)    # doctest: +SKIP
413 
414     The traceback verboseness can be set to "short" or "no" (default is
415     "short")
416 
417     >>> sympy.test(tb='no')    # doctest: +SKIP
418 
419     The ``split`` option can be passed to split the test run into parts. The
420     split currently only splits the test files, though this may change in the
421     future. ``split`` should be a string of the form 'a/b', which will run
422     part ``a`` of ``b``. For instance, to run the first half of the test suite:
423 
424     >>> sympy.test(split='1/2')  # doctest: +SKIP
425 
426     The ``time_balance`` option can be passed in conjunction with ``split``.
427     If ``time_balance=True`` (the default for ``sympy.test``), sympy will attempt
428     to split the tests such that each split takes equal time.  This heuristic
429     for balancing is based on pre-recorded test data.
430 
431     >>> sympy.test(split='1/2', time_balance=True)  # doctest: +SKIP
432 
433     You can disable running the tests in a separate subprocess using
434     ``subprocess=False``.  This is done to support seeding hash randomization,
435     which is enabled by default in the Python versions where it is supported.
436     If subprocess=False, hash randomization is enabled/disabled according to
437     whether it has been enabled or not in the calling Python process.
438     However, even if it is enabled, the seed cannot be printed unless it is
439     called from a new Python process.
440 
441     Hash randomization was added in the minor Python versions 2.6.8, 2.7.3,
442     3.1.5, and 3.2.3, and is enabled by default in all Python versions after
443     and including 3.3.0.
444 
445     If hash randomization is not supported ``subprocess=False`` is used
446     automatically.
447 
448     >>> sympy.test(subprocess=False)     # doctest: +SKIP
449 
450     To set the hash randomization seed, set the environment variable
451     ``PYTHONHASHSEED`` before running the tests.  This can be done from within
452     Python using
453 
454     >>> import os
455     >>> os.environ['PYTHONHASHSEED'] = '42' # doctest: +SKIP
456 
457     Or from the command line using
458 
459     $ PYTHONHASHSEED=42 ./bin/test
460 
461     If the seed is not set, a random seed will be chosen.
462 
463     Note that to reproduce the same hash values, you must use both the same seed
464     as well as the same architecture (32-bit vs. 64-bit).
465 
466     """
467     subprocess = kwargs.pop("subprocess", True)
468     rerun = kwargs.pop("rerun", 0)
469     # count up from 0, do not print 0
470     print_counter = lambda i : (print("rerun %d" % (rerun-i))
471                                 if rerun-i else None)
472 
473     if subprocess:
474         # loop backwards so last i is 0
475         for i in range(rerun, -1, -1):
476             print_counter(i)
477             ret = run_in_subprocess_with_hash_randomization("_test",
478                         function_args=paths, function_kwargs=kwargs)
479             if ret is False:
480                 break
481             val = not bool(ret)
482             # exit on the first failure or if done
483             if not val or i == 0:
484                 return val
485 
486     # rerun even if hash randomization is not supported
487     for i in range(rerun, -1, -1):
488         print_counter(i)
489         val = not bool(_test(*paths, **kwargs))
490         if not val or i == 0:
491             return val
492 
493 
494 def _test(*paths, **kwargs):
495     """
496     Internal function that actually runs the tests.
497 
498     All keyword arguments from ``test()`` are passed to this function except for
499     ``subprocess``.
500 
501     Returns 0 if tests passed and 1 if they failed.  See the docstring of
502     ``test()`` for more information.
503     """
504     verbose = kwargs.get("verbose", False)
505     tb = kwargs.get("tb", "short")
506     kw = kwargs.get("kw", None) or ()
507     # ensure that kw is a tuple
508     if isinstance(kw, str):
509         kw = (kw, )
510     post_mortem = kwargs.get("pdb", False)
511     colors = kwargs.get("colors", True)
512     force_colors = kwargs.get("force_colors", False)
513     sort = kwargs.get("sort", True)
514     seed = kwargs.get("seed", None)
515     if seed is None:
516         seed = random.randrange(100000000)
517     timeout = kwargs.get("timeout", False)
518     fail_on_timeout = kwargs.get("fail_on_timeout", False)
519     if ON_TRAVIS and timeout is False:
520         # Travis times out if no activity is seen for 10 minutes.
521         timeout = 595
522         fail_on_timeout = True
523     slow = kwargs.get("slow", False)
524     enhance_asserts = kwargs.get("enhance_asserts", False)
525     split = kwargs.get('split', None)
526     time_balance = kwargs.get('time_balance', True)
527     blacklist = kwargs.get('blacklist', ['sympy/integrals/rubi/rubi_tests/tests'])
528     if ON_TRAVIS:
529         # pyglet does not work on Travis
530         blacklist.extend(['sympy/plotting/pygletplot/tests'])
531     blacklist = convert_to_native_paths(blacklist)
532     fast_threshold = kwargs.get('fast_threshold', None)
533     slow_threshold = kwargs.get('slow_threshold', None)
534     r = PyTestReporter(verbose=verbose, tb=tb, colors=colors,
535         force_colors=force_colors, split=split)
536     t = SymPyTests(r, kw, post_mortem, seed,
537                    fast_threshold=fast_threshold,
538                    slow_threshold=slow_threshold)
539 
540     # Show deprecation warnings
541     import warnings
542     warnings.simplefilter("error", SymPyDeprecationWarning)
543     warnings.filterwarnings('error', '.*', DeprecationWarning, module='sympy.*')
544 
545     test_files = t.get_test_files('sympy')
546 
547     not_blacklisted = [f for f in test_files
548                        if not any(b in f for b in blacklist)]
549 
550     if len(paths) == 0:
